"Source:","C:\Users\Sergio\Documents\EOS\bmp22\bmp22.kicad_sch"
"Date:","06/09/2022 16:51:32"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Number Part","Supplierlink"
"","","JP201","RX-KEY","bmp22-rescue:Jumper_NO_Small-Device","Resistor_SMD:R_0402_1005Metric","","C60485",""
"","","JP202","TX-TDI","bmp22-rescue:Jumper_NO_Small-Device","Resistor_SMD:R_0402_1005Metric","","C60485",""
"","","Q201","DMG1023UV-7","bmp22-rescue:Q_DUAL_PMOS_S1G1D2S2G2D1-Device","EOS:DMG1023UV-7","","C212298",""
"","","Q203","DMG1024UV-7","bmp22-rescue:Q_DUAL_NMOS_S1G1D2S2G2D1-Device","EOS:DMG1023UV-7","","C212298",""
"","","R201","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R202","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R203","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R204","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R205","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R206","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R207","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R208","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R209","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25076",""
"","","R210","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25744",""
"","","R211","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25744",""
"","","R301","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25092",""
"","","R302","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25900",""
"","","R303","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25092",""
"","","R304","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25900",""
"","","R305","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25744",""
"","","R306","5k1","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905",""
"","","R307","5k1","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905",""
"","","R308","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25744",""
"","","R309","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25867",""
"","","R310","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25744",""
"","","R311","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25104",""
"","","R312","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25104",""
"","","R313","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25104",""
"","","R314","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25104",""
"","","SW301","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_SPST_PTS810","~","C116501",""
"","","U101","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","C95414",""
"","","U201","SN74LVC2T45DCUR","Logic_LevelTranslator:SN74LVC2T45DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","C15741",""
"","","U202","SN74LVC2T45DCUR","Logic_LevelTranslator:SN74LVC2T45DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","C15741",""
"","","U203","SN74LVC2T45DCUR","Logic_LevelTranslator:SN74LVC2T45DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","C15741",""
"","","U204","SN74LVC2T45DCUR","Logic_LevelTranslator:SN74LVC2T45DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf","C15741",""
"","","U301","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827654",""
"","","U302","STM32F103CBUx","MCU_ST_STM32F1:STM32F103CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","C8304",""
"","","Y301","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C435184","https://www.digikey.de/product-detail/de/ecs-inc/ECS-80-12-33-JGN-TR/50-ECS-80-12-33-JGN-CT-ND/10478769"

